"ANYO","DEPTO","MPIO","ESTACION","ESTACION_NOMBRE","ENTIDAD","ENTIDAD_NOMBRE","REGIONAL","REGIONAL_NOMBRE","CORRIENTE","FECHA_INS","FECHA_SUS","LATITUD","LONGITUD","ELEVACION","TIPO_EST","EST","ENT","VARIABLE","ENERO","FEBRE","MARZO","ABRIL","MAYO","JUNIO","JULIO","AGOST","SEPTI","OCTUB","NOVIE","DICIE","VAR_ANUAL","O_ENERO","O_FEBRE","O_MARZO","O_ABRIL","O_MAYO","O_JUNIO","O_JULIO","O_AGOST","O_SEPTI","O_OCTUB","O_NOVIE","O_DICIE","O_VAR_ANUAL"
"2013","ANTIOQUIA","FRONTINO","11110010","NORMAL STA TERESA","01","IDEAM","01","ANTIOQUIA","QDA DE CRUCES","1969-ENE","","0645 N","7608 W","1370 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","11.0","74.0","258.0","400.0","411.0","163.0","54.0","305.0","309.0","308.0","343.0","189.0","2825.0","","","","","","","","","","","","",""
"2014","ANTIOQUIA","FRONTINO","11110010","NORMAL STA TERESA","01","IDEAM","01","ANTIOQUIA","QDA DE CRUCES","1969-ENE","","0645 N","7608 W","1370 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","139.0","138.0","81.0","288.0","302.0","","","","","","","","948.0","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","FRONTINO","11110030","FUEMIA","01","IDEAM","01","ANTIOQUIA","VERDE","1977-MAR","","0651 N","7615 W","0905 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","15.0","4.0","25.0","118.0","154.0","264.0","100.0","139.0","210.0","212.0","142.0","74.0","1457.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","FRONTINO","11110030","FUEMIA","01","IDEAM","01","ANTIOQUIA","VERDE","1977-MAR","","0651 N","7615 W","0905 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","14.0","23.0","","","285.0","95.0","40.0","94.0","118.0","168.0","184.0","216.0","1237.0","","","","","","","","","","","","","3"
"2012","ANTIOQUIA","FRONTINO","11110030","FUEMIA","01","IDEAM","01","ANTIOQUIA","VERDE","1977-MAR","","0651 N","7615 W","0905 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","31.0",".0","140.0","92.0","125.0","114.0","93.0","52.0","36.0","229.0","19.0","12.0","943.0","3","","3","","","","","","","","","","3"
"2013","ANTIOQUIA","FRONTINO","11110030","FUEMIA","01","IDEAM","01","ANTIOQUIA","VERDE","1977-MAR","","0651 N","7615 W","0905 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","9.0","5.0","50.0","115.0","155.0","62.0","56.0","","","","76.0","114.0","642.0","","","","","","","","","","","","","3"
"2014","ANTIOQUIA","FRONTINO","11110030","FUEMIA","01","IDEAM","01","ANTIOQUIA","VERDE","1977-MAR","","0651 N","7615 W","0905 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","17.0",".7","36.0","500.0","","","","","","","","","553.7","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","FRONTINO","11115040","MUSINGA","01","IDEAM","01","ANTIOQUIA","MUSINGA","1984-AGO","","0647 N","7611 W","1330 m.","CO","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","28.0","19.9","95.4","204.6","351.8","341.8","273.6","298.4","246.7","203.2","306.5","151.0","2520.9","","","","","","","","","","","","",""
"2011","ANTIOQUIA","FRONTINO","11115040","MUSINGA","01","IDEAM","01","ANTIOQUIA","MUSINGA","1984-AGO","","0647 N","7611 W","1330 m.","CO","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","92.3","88.2","136.1","438.2","288.3","250.5","182.5","209.6","231.6","299.3","262.7","241.6","2720.9","","","","","","","","","","","","",""
"2012","ANTIOQUIA","FRONTINO","11115040","MUSINGA","01","IDEAM","01","ANTIOQUIA","MUSINGA","1984-AGO","","0647 N","7611 W","1330 m.","CO","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","88.5","64.7","177.0","236.0","235.4","217.8","104.6","256.0","101.4","202.3","188.1","108.9","1980.7","","","","","","","","","","","","",""
"2013","ANTIOQUIA","FRONTINO","11115040","MUSINGA","01","IDEAM","01","ANTIOQUIA","MUSINGA","1984-AGO","","0647 N","7611 W","1330 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","69.0","44.0","271.0","185.0","271.3","180.1","174.7","243.2","223.9","144.2","230.3","203.9","2240.6","","","","","","","","","","","","",""
"2014","ANTIOQUIA","FRONTINO","11115040","MUSINGA","01","IDEAM","01","ANTIOQUIA","MUSINGA","1984-AGO","","0647 N","7611 W","1330 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","134.9","116.7","68.0","","","","","","","","","","319.6","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","GIRALDO","11110110","BOQUERON DE TOYO","01","IDEAM","01","ANTIOQUIA","SUCIO","1983-MAY","2011-MAY","0641 N","7558 W","2000 m.","PG","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","8.5","","*","329.5","353.5","319.8","215.1","297.0","228.8","196.9","229.8","134.3","2313.2","","","","","","","","3","","","","","3"
"2011","ANTIOQUIA","GIRALDO","11110110","BOQUERON DE TOYO","01","IDEAM","01","ANTIOQUIA","SUCIO","1983-MAY","2011-MAY","0641 N","7558 W","2000 m.","PG","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","36.7","153.1","281.7","*","","","","","","","","","471.5","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","GIRALDO","26220090","GIRALDO","01","IDEAM","01","ANTIOQUIA","TONUSCO","1970-NOV","","0641 N","7557 W","1973 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","15.0","15.0","54.0","243.0","291.0","332.0","272.0","381.0","301.0","212.0","241.0","170.0","2527.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","GIRALDO","26220090","GIRALDO","01","IDEAM","01","ANTIOQUIA","TONUSCO","1970-NOV","","0641 N","7557 W","1973 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","38.0","90.0","164.0","412.0","315.0","479.0","418.0","508.0","520.0","628.0","466.0","305.0","4343.0","","","","","","","","","","","","",""
"2012","ANTIOQUIA","GIRALDO","26220090","GIRALDO","01","IDEAM","01","ANTIOQUIA","TONUSCO","1970-NOV","","0641 N","7557 W","1973 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","52.0","23.0","67.0","277.0","167.0","130.0","116.0","203.0","126.0","228.0","154.0","50.0","1593.0","","","","","","","","","","","","",""
"2013","ANTIOQUIA","GIRALDO","26220090","GIRALDO","01","IDEAM","01","ANTIOQUIA","TONUSCO","1970-NOV","","0641 N","7557 W","1973 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","6.0","59.0","73.0","245.0","229.0","219.0","64.0","197.0","109.0","136.0","234.0","85.0","1656.0","","","","","","","","","","","","",""
"2014","ANTIOQUIA","GIRALDO","26220090","GIRALDO","01","IDEAM","01","ANTIOQUIA","TONUSCO","1970-NOV","","0641 N","7557 W","1973 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","51.0","68.0","49.0","","","","","","","","","","168.0","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","GIRARDOTA","27010820","CUCHILLA LA","01","IDEAM","01","ANTIOQUIA","MEDELLIN","1970-AGO","","0622 N","7527 W","1600 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","18.0","26.0","55.0","159.0","284.0","264.0","263.0","212.0","356.0","246.0","198.0","163.0","2244.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","GIRARDOTA","27010820","CUCHILLA LA","01","IDEAM","01","ANTIOQUIA","MEDELLIN","1970-AGO","","0622 N","7527 W","1600 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","63.0","119.0","249.0","475.0","200.0","197.0","158.0","186.0","190.0","271.0","225.0","143.1","2476.1","","","","","","","","","","","","",""
"2012","ANTIOQUIA","GIRARDOTA","27010820","CUCHILLA LA","01","IDEAM","01","ANTIOQUIA","MEDELLIN","1970-AGO","","0622 N","7527 W","1600 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","90.0","11.0","98.2","260.0","346.0","64.0","70.0","172.0","87.0","288.0","135.0","37.0","1658.2","3","","","","","","","","","","","","3"
"2013","ANTIOQUIA","GIRARDOTA","27010820","CUCHILLA LA","01","IDEAM","01","ANTIOQUIA","MEDELLIN","1970-AGO","","0622 N","7527 W","1600 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","29.0","66.0","50.0","179.0","291.0","143.0","66.0","252.0","158.0","269.0","185.0","118.0","1806.0","","","","","","","","","","","","",""
"2014","ANTIOQUIA","GIRARDOTA","27010820","CUCHILLA LA","01","IDEAM","01","ANTIOQUIA","MEDELLIN","1970-AGO","","0622 N","7527 W","1600 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","27.0","98.0","52.0","106.3","306.0","152.0","","","","","","","741.3","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","GOMEZ PLATA","27010900","GOMEZ PLATA","01","IDEAM","01","ANTIOQUIA","QDA SAN FERNANDO","1970-OCT","","0640 N","7513 W","1850 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","49.0","34.0","229.0","416.0","612.0","456.0","487.0","376.0","528.0","331.0","267.0","99.0","3884.0","","","","","","","3","","","","","","3"
"2011","ANTIOQUIA","GOMEZ PLATA","27010900","GOMEZ PLATA","01","IDEAM","01","ANTIOQUIA","QDA SAN FERNANDO","1970-OCT","","0640 N","7513 W","1850 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","45.0","114.0","241.0","454.0","574.0","320.0","368.0","473.0","424.0","487.0","406.0","93.0","3999.0","","","","","","","","","","","","",""
"2012","ANTIOQUIA","GOMEZ PLATA","27010900","GOMEZ PLATA","01","IDEAM","01","ANTIOQUIA","QDA SAN FERNANDO","1970-OCT","","0640 N","7513 W","1850 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","127.0","117.0","352.0","489.0","740.0","292.0","237.0","458.0","209.0","481.0","168.0","89.0","3759.0","","","","","","","","","","","","",""
"2013","ANTIOQUIA","GOMEZ PLATA","27010900","GOMEZ PLATA","01","IDEAM","01","ANTIOQUIA","QDA SAN FERNANDO","1970-OCT","","0640 N","7513 W","1850 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","55.0","148.0","178.0","226.0","538.0","392.0","145.0","512.0","343.0","316.0","252.0","100.0","3205.0","","","","","","","","","","","","",""
"2014","ANTIOQUIA","GOMEZ PLATA","27010900","GOMEZ PLATA","01","IDEAM","01","ANTIOQUIA","QDA SAN FERNANDO","1970-OCT","","0640 N","7513 W","1850 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","68.0","155.0","130.0","415.0","422.0","","","","","","","","1190.0","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","GRANADA","23080820","TAFETANES","01","IDEAM","01","ANTIOQUIA","SAMANA NORTE","1983-MAY","","0608 N","7507 W","1878 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","129.0","112.0","374.0","349.0","629.0","471.0","567.0","477.0","663.0","479.0","370.0","300.0","4920.0","","","","","","","3","","","","","","3"
"2011","ANTIOQUIA","GRANADA","23080820","TAFETANES","01","IDEAM","01","ANTIOQUIA","SAMANA NORTE","1983-MAY","","0608 N","7507 W","1878 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","240.0","270.0","627.0","845.0","515.0","407.0","419.0","518.0","434.0","731.0","578.0","607.0","6191.0","","","","3","3","","","","3","","","3","3"
"2012","ANTIOQUIA","GRANADA","23080820","TAFETANES","01","IDEAM","01","ANTIOQUIA","SAMANA NORTE","1983-MAY","","0608 N","7507 W","1878 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","365.0","217.0","393.0","839.0","608.0","182.0","298.0","530.0","330.0","487.0","534.0","156.0","4939.0","","","","","","3","","","","","","","3"
"2013","ANTIOQUIA","GRANADA","23080820","TAFETANES","01","IDEAM","01","ANTIOQUIA","SAMANA NORTE","1983-MAY","","0608 N","7507 W","1878 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","208.0","286.0","378.0","274.0","825.0","337.0","215.0","586.0","512.0","523.0","310.0","258.0","4712.0","","","","","","","","","","","3","","3"
"2014","ANTIOQUIA","GRANADA","23080820","TAFETANES","01","IDEAM","01","ANTIOQUIA","SAMANA NORTE","1983-MAY","","0608 N","7507 W","1878 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","179.0","253.0","351.0","240.0","","","","","","","","","1023.0","","","","3","","","","","","","","","3"
"2010","ANTIOQUIA","HELICONIA","27010770","CHUSCAL EL","01","IDEAM","01","ANTIOQUIA","QDA HORCONA","1970-AGO","","0610 N","7542 W","2164 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","77.0","117.0","77.0","433.0","329.0","299.0","285.0","491.0","467.0","291.0","508.0","298.0","3672.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","HELICONIA","27010770","CHUSCAL EL","01","IDEAM","01","ANTIOQUIA","QDA HORCONA","1970-AGO","","0610 N","7542 W","2164 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","85.0","112.0","340.0","565.0","225.0","305.0","187.0","354.0","227.0","349.0","226.0","278.0","3253.0","","","","","","","","","","","","",""
"2012","ANTIOQUIA","HELICONIA","27010770","CHUSCAL EL","01","IDEAM","01","ANTIOQUIA","QDA HORCONA","1970-AGO","","0610 N","7542 W","2164 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","181.0","130.0","249.0","434.0","274.0","151.0","229.0","322.0","78.0","260.0","262.0","107.0","2677.0","","","","","","","","","","","","",""
"2013","ANTIOQUIA","HELICONIA","27010770","CHUSCAL EL","01","IDEAM","01","ANTIOQUIA","QDA HORCONA","1970-AGO","","0610 N","7542 W","2164 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","16.0","145.0","113.0","268.0","419.0","224.0","96.0","281.0","180.0","260.0","430.0","139.0","2571.0","","","","","","","","","","","","",""
"2014","ANTIOQUIA","HELICONIA","27010770","CHUSCAL EL","01","IDEAM","01","ANTIOQUIA","QDA HORCONA","1970-AGO","","0610 N","7542 W","2164 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","106.0","202.0","","","","","","","","","","","308.0","","3","","","","","","","","","","","3"
"2010","ANTIOQUIA","ITUANGO","26220100","GRANJA LA","01","IDEAM","01","ANTIOQUIA","QDA SAN ISIDRO","1975-ABR","","0714 N","7544 W","0997 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","7.0","16.0","89.0","133.0","254.0","357.0","425.0","352.0","420.0","265.0","228.0","103.0","2649.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","ITUANGO","26220100","GRANJA LA","01","IDEAM","01","ANTIOQUIA","QDA SAN ISIDRO","1975-ABR","","0714 N","7544 W","0997 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","76.0","43.0","173.0","179.0","291.0","260.0","211.0","192.0","286.0","201.0","123.0","60.0","2095.0","","","","","","","","","","","","",""
"2012","ANTIOQUIA","ITUANGO","26220100","GRANJA LA","01","IDEAM","01","ANTIOQUIA","QDA SAN ISIDRO","1975-ABR","","0714 N","7544 W","0997 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","4.0","10.0","125.0","202.0","252.0","198.0","212.0","291.0","147.0","207.0","91.0","29.0","1768.0","","","","","","","","","","","","",""
"2013","ANTIOQUIA","ITUANGO","26220100","GRANJA LA","01","IDEAM","01","ANTIOQUIA","QDA SAN ISIDRO","1975-ABR","","0714 N","7544 W","0997 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","5.0","12.0","52.0","117.0","318.0","199.0","185.0","231.0","218.0","144.0","66.0","62.0","1609.0","","","","","","","","","","","","",""
"2014","ANTIOQUIA","ITUANGO","26220100","GRANJA LA","01","IDEAM","01","ANTIOQUIA","QDA SAN ISIDRO","1975-ABR","","0714 N","7544 W","0997 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","19.0","38.0","25.0","245.0","","","","","","","","","327.0","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","ITUANGO","26220110","STA RITA","01","IDEAM","01","ANTIOQUIA","SINITAVE","1982-SEP","","0719 N","7537 W","1916 m.","PG","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","35.0","88.0","140.0","236.0","301.0","322.0","364.0","314.0","415.0","306.8","294.8","228.9","3045.5","","","","","","","","","","","","",""
"2011","ANTIOQUIA","ITUANGO","26220110","STA RITA","01","IDEAM","01","ANTIOQUIA","SINITAVE","1982-SEP","","0719 N","7537 W","1916 m.","PG","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","60.0","63.3","88.0","256.0","457.0","446.0","330.0","299.0","369.6","496.0","288.3","254.6","3407.8","","","","","","","","","","","","",""
"2012","ANTIOQUIA","ITUANGO","26220110","STA RITA","01","IDEAM","01","ANTIOQUIA","SINITAVE","1982-SEP","","0719 N","7537 W","1916 m.","PG","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","50.2","33.0","169.8","293.9","293.0","286.4","209.9","306.7","207.0","349.5","191.9","68.8","2460.1","","","","","","","","","","","","",""
"2013","ANTIOQUIA","ITUANGO","26220110","STA RITA","01","IDEAM","01","ANTIOQUIA","SINITAVE","1982-SEP","","0719 N","7537 W","1916 m.","PG","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","2.9","23.5","164.0","130.1","332.9","138.0","269.0","460.5","196.8","266.1","238.5","136.4","2358.7","","","","","","","","","","","","",""
"2014","ANTIOQUIA","ITUANGO","26220110","STA RITA","01","IDEAM","01","ANTIOQUIA","SINITAVE","1982-SEP","","0719 N","7537 W","1916 m.","PG","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","70.0","17.8","59.6","254.0","","","","","","","","","401.4","","","3","3","","","","","","","","","3"
"2010","ANTIOQUIA","JARDIN","26195030","JARDIN EL","01","IDEAM","01","ANTIOQUIA","SAN JUAN","1990-JUN","","0535 N","7548 W","2005 m.","CO","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","34.3","128.0","175.9","130.5","345.4","452.6","398.4","276.9","344.3","265.6","454.0","346.2","3352.1","","","","3","","","","","","","","","3"
"2011","ANTIOQUIA","JARDIN","26195030","JARDIN EL","01","IDEAM","01","ANTIOQUIA","SAN JUAN","1990-JUN","","0535 N","7548 W","2005 m.","CO","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","130.6","216.8","298.8","483.6","257.2","221.9","242.4","227.3","188.2","389.5","264.7","239.4","3160.4","","","","","","","","","","","","",""
"2012","ANTIOQUIA","JARDIN","26195030","JARDIN EL","01","IDEAM","01","ANTIOQUIA","SAN JUAN","1990-JUN","","0535 N","7548 W","2005 m.","CO","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","155.2","148.6","164.8","332.0","286.1","193.7","154.9","244.3","132.8","222.8","156.6","108.8","2300.6","","","","","","","","","","","","",""
"2013","ANTIOQUIA","JARDIN","26195030","JARDIN EL","01","IDEAM","01","ANTIOQUIA","SAN JUAN","1990-JUN","","0535 N","7548 W","2005 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","40.8","238.6","300.3","238.4","436.1","208.9","101.0","257.4","226.8","274.6","227.0","219.0","2768.9","","","","","","","","","","","","",""
"2014","ANTIOQUIA","JARDIN","26195030","JARDIN EL","01","IDEAM","01","ANTIOQUIA","SAN JUAN","1990-JUN","","0535 N","7548 W","2005 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","105.3","203.1","162.7","186.5","","","","","","","","","657.6","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","JERICO","26170190","DIQUE EL","01","IDEAM","01","ANTIOQUIA","QDA LA LEONA","1970-SEP","","0548 N","7543 W","0898 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","4.0","30.0","184.0","313.0","437.0","490.0","643.0","398.0","513.0","316.0","645.0","445.0","4418.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","JERICO","26170190","DIQUE EL","01","IDEAM","01","ANTIOQUIA","QDA LA LEONA","1970-SEP","","0548 N","7543 W","0898 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","98.0","176.0","320.0","686.0","263.0","272.0","254.0","264.0","284.0","421.0","453.0","609.0","4100.0","","","","","","","","","","","","",""
"2012","ANTIOQUIA","JERICO","26170190","DIQUE EL","01","IDEAM","01","ANTIOQUIA","QDA LA LEONA","1970-SEP","","0548 N","7543 W","0898 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","142.0","214.0","212.0","621.0","329.0","242.0","172.0","486.0","62.0","374.0","279.0","88.0","3221.0","","","","","","","","","","","","",""
"2013","ANTIOQUIA","JERICO","26170190","DIQUE EL","01","IDEAM","01","ANTIOQUIA","QDA LA LEONA","1970-SEP","","0548 N","7543 W","0898 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","12.0","186.0","196.0","316.0","584.0","293.0","65.0","277.0","245.0","379.0","404.0","164.0","3121.0","","","","","","","","","","","","",""
"2014","ANTIOQUIA","JERICO","26170190","DIQUE EL","01","IDEAM","01","ANTIOQUIA","QDA LA LEONA","1970-SEP","","0548 N","7543 W","0898 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","74.0","175.0","169.0","147.0","","","","","","","","","565.0","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","LA UNION","26180170","UNION LA","01","IDEAM","01","ANTIOQUIA","PIEDRAS","1970-MAY","","0559 N","7522 W","2479 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","25.0","111.0","138.0","133.0","290.0","319.0","455.0","243.0","446.0","184.0","333.0","191.0","2868.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","LA UNION","26180170","UNION LA","01","IDEAM","01","ANTIOQUIA","PIEDRAS","1970-MAY","","0559 N","7522 W","2479 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","38.0","107.0","315.0","519.0","179.0","263.0","168.0","186.0","164.0","350.0","266.0","219.0","2774.0","","","","","","","","","","","","",""
"2012","ANTIOQUIA","LA UNION","26180170","UNION LA","01","IDEAM","01","ANTIOQUIA","PIEDRAS","1970-MAY","","0559 N","7522 W","2479 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","112.0","51.0","76.0","307.0","141.0","90.0","80.0","202.0","125.0","310.0","183.0","52.0","1729.0","","","","","","","","","","","","",""
